"","Jahr","Land","Region","Anzahl"
"119",1986,"Pakistan","Sub-India",394
"120",1986,"Panama","Other",0
"121",1986,"Papua-Neuguinea","Other",0
"122",1986,"Paraguay","Other",1
"123",1986,"Peru","Other",5
"124",1986,"Philippinen","Other",0
"125",1986,"Polen","Other",188
"126",1986,"Portugal","Other",1
"127",1986,"Ruanda","Other",3
"128",1986,"Rumänien","Other",85
"129",1986,"Russland","Other",2
"130",1986,"Salomon-Inseln","Other",0
"131",1986,"Sambia","Other",0
"132",1986,"Samoa","Other",0
"133",1986,"San Marino","Other",0
"134",1986,"Sao Tomé u. Principe","Other",0
"135",1986,"Saudi-Arabien","Middle East",0
"136",1986,"Schweden","Other",0
"137",1986,"Senegal","West Africa",3
"138",1986,"Serbien","Former Jugoslavia",122
"139",1986,"Seychellen","Other",0
"140",1986,"Sierra Leone","West Africa",0
"141",1986,"Singapur","Other",1
"142",1986,"Slowakische Republik","Other",8
"143",1986,"Slowenien","Other",0
"144",1986,"Somalia","East Africa",17
"145",1986,"Sowjetunion","Other",0
"146",1986,"Spanien","Other",1
"147",1986,"Sri Lanka","Sub-India",602
"148",1986,"St. Lucia","Other",0
"149",1986,"Südafrika","Other",1
"150",1986,"Sudan","East Africa",0
"151",1986,"Südsudan","East Africa",0
"152",1986,"Suriname","Other",0
"153",1986,"Swasiland","Other",0
"154",1986,"Syrien","Middle East",138
"155",1986,"Tadschikistan","Other",0
"156",1986,"Tansania","Other",0
"157",1986,"Thailand","Other",0
"158",1986,"Timor-Leste","Other",1
"159",1986,"Togo","West Africa",2
"160",1986,"Trinidad u. Tobago","Other",0
"161",1986,"Tschad","West Africa",1
"162",1986,"Tschechische Republik","Other",25
"163",1986,"Tschechoslowakei","Other",101
"164",1986,"Tunesien","North Africa",10
"165",1986,"Türkei","Middle East",3989
"166",1986,"Turkmenistan","Other",0
"167",1986,"Uganda","Other",0
"168",1986,"Ukraine","Other",0
"169",1986,"Ungarn","Other",68
"170",1986,"Uruguay","Other",0
"171",1986,"USA","Other",0
"172",1986,"Usbekistan","Other",0
"173",1986,"V. A. Emirate","Middle East",0
"174",1986,"Vanuatu","Other",0
"175",1986,"Venezuela","Other",0
"176",1986,"Vietnam","Other",86
"177",1986,"Westsahara","West Africa",0
"178",1986,"Zentralafr. Republik","Other",0
"179",1986,"Zimbabwe","Other",0
"180",1986,"Zypern","Other",0
"181",1986,"Staatenlos","Other",0
"182",1986,"Ohne Nationalität","Other",0
"183",1986,"Staat unbekannt","Other",24
"184",1986,"Ohne Angabe","Other",5
"185",1987,"Afghanistan","Other",64
"186",1987,"Ägypten","North Africa",11
"187",1987,"Albanien","Former Jugoslavia",3
"188",1987,"Algerien","North Africa",7
"189",1987,"Angola","Other",196
"190",1987,"Äquatorialguinea","Other",0
"191",1987,"Argentinien","Other",2
"192",1987,"Armenien","Other",0
"193",1987,"Aserbaidschan","Other",0
"194",1987,"Äthiopien","East Africa",105
"195",1987,"Australien","Other",0
"196",1987,"Bahrain","Other",0
"197",1987,"Bangladesh","Sub-India",143
"198",1987,"Barbados","Other",0
"199",1987,"Belarus","Other",0
"200",1987,"Belgien","Other",0
"201",1987,"Benin","West Africa",2
"202",1987,"Bhutan","Sub-India",1
"203",1987,"Bolivien","Other",11
"204",1987,"Bosnien u. Herzegowina","Former Jugoslavia",0
"205",1987,"Botswana","Other",0
"206",1987,"Brasilien","Other",0
"207",1987,"Brunei","Other",0
"208",1987,"Bulgarien","Other",7
"209",1987,"Burkina Faso","West Africa",1
"210",1987,"Burundi","Other",0
"211",1987,"Chile","Other",308
"212",1987,"China (Taiwan)","Other",0
"213",1987,"China (Volksrepublik)","Other",20
"214",1987,"Costa Rica","Other",0
"215",1987,"Côte d'Ivoire","West Africa",2
"216",1987,"Dänemark","Other",0
"217",1987,"DDR","Other",0
"218",1987,"Deutschland","Other",4
"219",1987,"Djibouti","Other",0
"220",1987,"Dominica","Other",0
"221",1987,"Dominikanische Republik","Other",0
"222",1987,"Ecuador","Other",2
"223",1987,"El Salvador","Other",0
"224",1987,"Eritrea","East Africa",17
"225",1987,"Estland","Other",0
"226",1987,"Fidschi","Other",0
"227",1987,"Finnland","Other",0
"228",1987,"Frankreich","Other",0
"229",1987,"Gabun","Other",1
"230",1987,"Gambia","West Africa",1
"231",1987,"Georgien","Other",0
"232",1987,"Ghana","West Africa",99
"233",1987,"Griechenland","Other",0
"234",1987,"Grossbritannien","Other",1
"235",1987,"Guatemala","Other",2
"236",1987,"Guinea","West Africa",0
"237",1987,"Guinea-Bissau","West Africa",3
"238",1987,"Guyana (Republik)","Other",0
"239",1987,"Haiti","Other",4
"240",1987,"Honduras","Other",0
"241",1987,"Indien","Sub-India",401
"242",1987,"Indonesien","Other",0
"243",1987,"Irak","Middle East",24
"244",1987,"Iran","Middle East",494
"245",1987,"Irland","Other",0
"246",1987,"Israel","Middle East",1
"247",1987,"Italien","Other",0
"248",1987,"Jamaika","Other",0
"249",1987,"Japan","Other",0
"250",1987,"Jemen","Middle East",0
"251",1987,"Jordanien","Middle East",2
"252",1987,"Kambodscha","Other",30
"253",1987,"Kamerun","Other",3
"254",1987,"Kanada","Other",0
"255",1987,"Kapverden","Other",1
"256",1987,"Kasachstan","Other",0
"257",1987,"Katar","Middle East",0
"258",1987,"Kenia","East Africa",0
"259",1987,"Kirgisistan","Other",0
"260",1987,"Kolumbien","Other",3
"261",1987,"Komoren","Other",0
"262",1987,"Kongo","Other",6
"263",1987,"Kongo DR","Other",212
"264",1987,"Korea (Nord)","Other",0
"265",1987,"Korea (Süd)","Other",0
"266",1987,"Kosovo","Former Jugoslavia",0
"267",1987,"Kroatien","Former Jugoslavia",0
"268",1987,"Kuba","Other",2
"269",1987,"Kuwait","Middle East",0
"270",1987,"Laos","Other",10
"271",1987,"Lesotho","Other",0
"272",1987,"Lettland","Other",0
"273",1987,"Libanon","Middle East",372
"274",1987,"Liberia","West Africa",0
"275",1987,"Libyen","North Africa",6
"276",1987,"Litauen","Other",0
"277",1987,"Luxemburg","Other",0
"278",1987,"Madagaskar","Other",1
"279",1987,"Malawi","Other",0
"280",1987,"Malaysia","Other",0
"281",1987,"Malediven","Other",0
"282",1987,"Mali","West Africa",0
"283",1987,"Malta","Other",0
"284",1987,"Marokko","North Africa",5
"285",1987,"Mauretanien","West Africa",1
"286",1987,"Mauritius","Other",0
"287",1987,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",4
"288",1987,"Mexiko","Other",0
"289",1987,"Moldova","Other",0
"290",1987,"Mongolei","Other",0
"291",1987,"Montenegro","Former Jugoslavia",0
"292",1987,"Mosambik","Other",1
"293",1987,"Myanmar","Sub-India",0
"294",1987,"Namibia","Other",0
"295",1987,"Nepal","Sub-India",0
"296",1987,"Nicaragua","Other",2
"297",1987,"Niederlande","Other",0
"298",1987,"Niger","West Africa",0
"299",1987,"Nigeria","West Africa",3
"300",1987,"Norwegen","Other",0
"301",1987,"Oman","Other",0
"302",1987,"Österreich","Other",0
"303",1987,"Pakistan","Sub-India",577
"304",1987,"Panama","Other",0
"305",1987,"Papua-Neuguinea","Other",0
"306",1987,"Paraguay","Other",0
"307",1987,"Peru","Other",9
"308",1987,"Philippinen","Other",0
"309",1987,"Polen","Other",160
"310",1987,"Portugal","Other",0
"311",1987,"Ruanda","Other",2
"312",1987,"Rumänien","Other",77
"313",1987,"Russland","Other",2
"314",1987,"Salomon-Inseln","Other",0
"315",1987,"Sambia","Other",1
"316",1987,"Samoa","Other",0
"317",1987,"San Marino","Other",0
"318",1987,"Sao Tomé u. Principe","Other",0
"319",1987,"Saudi-Arabien","Middle East",1
"320",1987,"Schweden","Other",0
"321",1987,"Senegal","West Africa",0
"322",1987,"Serbien","Former Jugoslavia",128
"323",1987,"Seychellen","Other",0
"324",1987,"Sierra Leone","West Africa",4
"325",1987,"Singapur","Other",0
"326",1987,"Slowakische Republik","Other",8
"327",1987,"Slowenien","Other",0
"328",1987,"Somalia","East Africa",22
"329",1987,"Sowjetunion","Other",5
"330",1987,"Spanien","Other",0
"331",1987,"Sri Lanka","Sub-India",912
"332",1987,"St. Lucia","Other",0
"333",1987,"Südafrika","Other",4
"334",1987,"Sudan","East Africa",0
"335",1987,"Südsudan","East Africa",0
"336",1987,"Suriname","Other",0
"337",1987,"Swasiland","Other",0
"338",1987,"Syrien","Middle East",166
"339",1987,"Tadschikistan","Other",0
"340",1987,"Tansania","Other",1
"341",1987,"Thailand","Other",0
"342",1987,"Timor-Leste","Other",0
"343",1987,"Togo","West Africa",4
"344",1987,"Trinidad u. Tobago","Other",0
"345",1987,"Tschad","West Africa",7
"346",1987,"Tschechische Republik","Other",20
"347",1987,"Tschechoslowakei","Other",70
"348",1987,"Tunesien","North Africa",44
"349",1987,"Türkei","Middle East",5845
"350",1987,"Turkmenistan","Other",0
"351",1987,"Uganda","Other",0
"352",1987,"Ukraine","Other",0
"353",1987,"Ungarn","Other",94
"354",1987,"Uruguay","Other",1
"355",1987,"USA","Other",0
"356",1987,"Usbekistan","Other",0
"357",1987,"V. A. Emirate","Middle East",0
"358",1987,"Vanuatu","Other",0
"359",1987,"Venezuela","Other",0
"360",1987,"Vietnam","Other",53
"361",1987,"Westsahara","West Africa",0
"362",1987,"Zentralafr. Republik","Other",1
"363",1987,"Zimbabwe","Other",0
"364",1987,"Zypern","Other",0
"365",1987,"Staatenlos","Other",1
"366",1987,"Ohne Nationalität","Other",1
"367",1987,"Staat unbekannt","Other",40
"368",1987,"Ohne Angabe","Other",5
"369",1988,"Afghanistan","Other",60
"370",1988,"Ägypten","North Africa",16
"371",1988,"Albanien","Former Jugoslavia",10
"372",1988,"Algerien","North Africa",16
"373",1988,"Angola","Other",325
"374",1988,"Äquatorialguinea","Other",4
"375",1988,"Argentinien","Other",2
"376",1988,"Armenien","Other",0
"377",1988,"Aserbaidschan","Other",0
"378",1988,"Äthiopien","East Africa",108
"379",1988,"Australien","Other",0
"380",1988,"Bahrain","Other",0
"381",1988,"Bangladesh","Sub-India",191
"382",1988,"Barbados","Other",0
"383",1988,"Belarus","Other",1
"384",1988,"Belgien","Other",0
"385",1988,"Benin","West Africa",0
"386",1988,"Bhutan","Sub-India",0
"387",1988,"Bolivien","Other",5
"388",1988,"Bosnien u. Herzegowina","Former Jugoslavia",1
"389",1988,"Botswana","Other",0
"390",1988,"Brasilien","Other",0
"391",1988,"Brunei","Other",0
"392",1988,"Bulgarien","Other",25
"393",1988,"Burkina Faso","West Africa",0
"394",1988,"Burundi","Other",12
"395",1988,"Chile","Other",137
"396",1988,"China (Taiwan)","Other",0
"397",1988,"China (Volksrepublik)","Other",18
"398",1988,"Costa Rica","Other",0
"399",1988,"Côte d'Ivoire","West Africa",1
"400",1988,"Dänemark","Other",0
"401",1988,"DDR","Other",0
"402",1988,"Deutschland","Other",2
"403",1988,"Djibouti","Other",0
"404",1988,"Dominica","Other",0
"405",1988,"Dominikanische Republik","Other",0
"406",1988,"Ecuador","Other",7
"407",1988,"El Salvador","Other",4
"408",1988,"Eritrea","East Africa",26
"409",1988,"Estland","Other",0
"410",1988,"Fidschi","Other",0
"411",1988,"Finnland","Other",0
"412",1988,"Frankreich","Other",2
"413",1988,"Gabun","Other",1
"414",1988,"Gambia","West Africa",1
"415",1988,"Georgien","Other",0
"416",1988,"Ghana","West Africa",112
"417",1988,"Griechenland","Other",1
"418",1988,"Grossbritannien","Other",1
"419",1988,"Guatemala","Other",0
"420",1988,"Guinea","West Africa",1
"421",1988,"Guinea-Bissau","West Africa",2
"422",1988,"Guyana (Republik)","Other",0
"423",1988,"Haiti","Other",2
"424",1988,"Honduras","Other",0
"425",1988,"Indien","Sub-India",707
"426",1988,"Indonesien","Other",0
"427",1988,"Irak","Middle East",28
"428",1988,"Iran","Middle East",295
"429",1988,"Irland","Other",0
"430",1988,"Israel","Middle East",4
"431",1988,"Italien","Other",1
"432",1988,"Jamaika","Other",0
"433",1988,"Japan","Other",0
"434",1988,"Jemen","Middle East",1
"435",1988,"Jordanien","Middle East",1
"436",1988,"Kambodscha","Other",17
"437",1988,"Kamerun","Other",1
"438",1988,"Kanada","Other",0
"439",1988,"Kapverden","Other",0
"440",1988,"Kasachstan","Other",0
"441",1988,"Katar","Middle East",0
"442",1988,"Kenia","East Africa",0
"443",1988,"Kirgisistan","Other",0
"444",1988,"Kolumbien","Other",15
"445",1988,"Komoren","Other",0
"446",1988,"Kongo","Other",1
"447",1988,"Kongo DR","Other",141
"448",1988,"Korea (Nord)","Other",0
"449",1988,"Korea (Süd)","Other",0
"450",1988,"Kosovo","Former Jugoslavia",0
"451",1988,"Kroatien","Former Jugoslavia",0
"452",1988,"Kuba","Other",0
"453",1988,"Kuwait","Middle East",0
"454",1988,"Laos","Other",0
"455",1988,"Lesotho","Other",0
"456",1988,"Lettland","Other",0
"457",1988,"Libanon","Middle East",503
"458",1988,"Liberia","West Africa",1
"459",1988,"Libyen","North Africa",4
"460",1988,"Litauen","Other",0
"461",1988,"Luxemburg","Other",0
"462",1988,"Madagaskar","Other",1
"463",1988,"Malawi","Other",0
"464",1988,"Malaysia","Other",0
"465",1988,"Malediven","Other",0
"466",1988,"Mali","West Africa",1
"467",1988,"Malta","Other",0
"468",1988,"Marokko","North Africa",4
"469",1988,"Mauretanien","West Africa",2
"470",1988,"Mauritius","Other",0
"471",1988,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",15
"472",1988,"Mexiko","Other",0
"473",1988,"Moldova","Other",0
"474",1988,"Mongolei","Other",0
"475",1988,"Montenegro","Former Jugoslavia",0
"476",1988,"Mosambik","Other",0
"477",1988,"Myanmar","Sub-India",1
"478",1988,"Namibia","Other",0
"479",1988,"Nepal","Sub-India",0
"480",1988,"Nicaragua","Other",0
"481",1988,"Niederlande","Other",1
"482",1988,"Niger","West Africa",2
"483",1988,"Nigeria","West Africa",7
"484",1988,"Norwegen","Other",0
"485",1988,"Oman","Other",0
"486",1988,"Österreich","Other",0
"487",1988,"Pakistan","Sub-India",654
"488",1988,"Panama","Other",1
"489",1988,"Papua-Neuguinea","Other",0
"490",1988,"Paraguay","Other",1
"491",1988,"Peru","Other",1
"492",1988,"Philippinen","Other",0
"493",1988,"Polen","Other",282
"494",1988,"Portugal","Other",0
"495",1988,"Ruanda","Other",2
"496",1988,"Rumänien","Other",156
"497",1988,"Russland","Other",5
"498",1988,"Salomon-Inseln","Other",0
"499",1988,"Sambia","Other",0
"500",1988,"Samoa","Other",0
"501",1988,"San Marino","Other",0
"502",1988,"Sao Tomé u. Principe","Other",0
"503",1988,"Saudi-Arabien","Middle East",0
"504",1988,"Schweden","Other",0
"505",1988,"Senegal","West Africa",2
"506",1988,"Serbien","Former Jugoslavia",786
"507",1988,"Seychellen","Other",0
"508",1988,"Sierra Leone","West Africa",0
"509",1988,"Singapur","Other",0
"510",1988,"Slowakische Republik","Other",7
"511",1988,"Slowenien","Other",0
"512",1988,"Somalia","East Africa",22
"513",1988,"Sowjetunion","Other",3
"514",1988,"Spanien","Other",1
"515",1988,"Sri Lanka","Sub-India",1466
"516",1988,"St. Lucia","Other",1
"517",1988,"Südafrika","Other",2
"518",1988,"Sudan","East Africa",1
"519",1988,"Südsudan","East Africa",0
"520",1988,"Suriname","Other",0
"521",1988,"Swasiland","Other",0
"522",1988,"Syrien","Middle East",89
"523",1988,"Tadschikistan","Other",0
"524",1988,"Tansania","Other",0
"525",1988,"Thailand","Other",0
"526",1988,"Timor-Leste","Other",0
"527",1988,"Togo","West Africa",4
"528",1988,"Trinidad u. Tobago","Other",0
"529",1988,"Tschad","West Africa",3
"530",1988,"Tschechische Republik","Other",10
"531",1988,"Tschechoslowakei","Other",83
"532",1988,"Tunesien","North Africa",16
"533",1988,"Türkei","Middle East",9835
"534",1988,"Turkmenistan","Other",0
"535",1988,"Uganda","Other",0
"536",1988,"Ukraine","Other",0
"537",1988,"Ungarn","Other",87
"538",1988,"Uruguay","Other",0
"539",1988,"USA","Other",1
"540",1988,"Usbekistan","Other",0
"541",1988,"V. A. Emirate","Middle East",0
"542",1988,"Vanuatu","Other",0
"543",1988,"Venezuela","Other",0
"544",1988,"Vietnam","Other",72
"545",1988,"Westsahara","West Africa",0
"546",1988,"Zentralafr. Republik","Other",0
"547",1988,"Zimbabwe","Other",0
"548",1988,"Zypern","Other",0
"549",1988,"Staatenlos","Other",3
"550",1988,"Ohne Nationalität","Other",0
"551",1988,"Staat unbekannt","Other",41
"552",1988,"Ohne Angabe","Other",4
"553",1989,"Afghanistan","Other",134
"554",1989,"Ägypten","North Africa",10
"555",1989,"Albanien","Former Jugoslavia",15
"556",1989,"Algerien","North Africa",25
"557",1989,"Angola","Other",579
"558",1989,"Äquatorialguinea","Other",0
"559",1989,"Argentinien","Other",1
"560",1989,"Armenien","Other",0
"561",1989,"Aserbaidschan","Other",0
"562",1989,"Äthiopien","East Africa",112
"563",1989,"Australien","Other",0
"564",1989,"Bahrain","Other",0
"565",1989,"Bangladesh","Sub-India",483
"566",1989,"Barbados","Other",0
"567",1989,"Belarus","Other",0
"568",1989,"Belgien","Other",0
"569",1989,"Benin","West Africa",4
"570",1989,"Bhutan","Sub-India",0
"571",1989,"Bolivien","Other",1
"572",1989,"Bosnien u. Herzegowina","Former Jugoslavia",1
"573",1989,"Botswana","Other",0
"574",1989,"Brasilien","Other",4
"575",1989,"Brunei","Other",0
"576",1989,"Bulgarien","Other",88
"577",1989,"Burkina Faso","West Africa",4
"578",1989,"Burundi","Other",10
"579",1989,"Chile","Other",43
"580",1989,"China (Taiwan)","Other",1
"581",1989,"China (Volksrepublik)","Other",47
"582",1989,"Costa Rica","Other",0
"583",1989,"Côte d'Ivoire","West Africa",2
"584",1989,"Dänemark","Other",0
"585",1989,"DDR","Other",2
"586",1989,"Deutschland","Other",0
"587",1989,"Djibouti","Other",0
"588",1989,"Dominica","Other",0
"589",1989,"Dominikanische Republik","Other",0
"590",1989,"Ecuador","Other",15
"591",1989,"El Salvador","Other",1
"592",1989,"Eritrea","East Africa",93
"593",1989,"Estland","Other",0
"594",1989,"Fidschi","Other",0
"595",1989,"Finnland","Other",0
"596",1989,"Frankreich","Other",0
"597",1989,"Gabun","Other",0
"598",1989,"Gambia","West Africa",4
"599",1989,"Georgien","Other",0
"600",1989,"Ghana","West Africa",380
"601",1989,"Griechenland","Other",0
"602",1989,"Grossbritannien","Other",0
"603",1989,"Guatemala","Other",0
"604",1989,"Guinea","West Africa",7
"605",1989,"Guinea-Bissau","West Africa",7
"606",1989,"Guyana (Republik)","Other",0
"607",1989,"Haiti","Other",4
"608",1989,"Honduras","Other",0
"609",1989,"Indien","Sub-India",727
"610",1989,"Indonesien","Other",0
"611",1989,"Irak","Middle East",24
"612",1989,"Iran","Middle East",216
"613",1989,"Irland","Other",0
"614",1989,"Israel","Middle East",0
"615",1989,"Italien","Other",2
"616",1989,"Jamaika","Other",0
"617",1989,"Japan","Other",0
"618",1989,"Jemen","Middle East",0
"619",1989,"Jordanien","Middle East",21
"620",1989,"Kambodscha","Other",18
"621",1989,"Kamerun","Other",3
"622",1989,"Kanada","Other",2
"623",1989,"Kapverden","Other",0
"624",1989,"Kasachstan","Other",0
"625",1989,"Katar","Middle East",0
"626",1989,"Kenia","East Africa",0
"627",1989,"Kirgisistan","Other",0
"628",1989,"Kolumbien","Other",8
"629",1989,"Komoren","Other",0
"630",1989,"Kongo","Other",8
"631",1989,"Kongo DR","Other",429
"632",1989,"Korea (Nord)","Other",0
"633",1989,"Korea (Süd)","Other",0
"634",1989,"Kosovo","Former Jugoslavia",0
"635",1989,"Kroatien","Former Jugoslavia",0
"636",1989,"Kuba","Other",1
"637",1989,"Kuwait","Middle East",1
"638",1989,"Laos","Other",3
"639",1989,"Lesotho","Other",0
"640",1989,"Lettland","Other",0
"641",1989,"Libanon","Middle East",2499
"642",1989,"Liberia","West Africa",3
"643",1989,"Libyen","North Africa",2
"644",1989,"Litauen","Other",0
"645",1989,"Luxemburg","Other",0
"646",1989,"Madagaskar","Other",1
"647",1989,"Malawi","Other",0
"648",1989,"Malaysia","Other",1
"649",1989,"Malediven","Other",0
"650",1989,"Mali","West Africa",8
"651",1989,"Malta","Other",0
"652",1989,"Marokko","North Africa",8
"653",1989,"Mauretanien","West Africa",1
"654",1989,"Mauritius","Other",0
"655",1989,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",27
"656",1989,"Mexiko","Other",0
"657",1989,"Moldova","Other",0
"658",1989,"Mongolei","Other",0
"659",1989,"Montenegro","Former Jugoslavia",0
"660",1989,"Mosambik","Other",1
"661",1989,"Myanmar","Sub-India",1
"662",1989,"Namibia","Other",1
"663",1989,"Nepal","Sub-India",0
"664",1989,"Nicaragua","Other",4
"665",1989,"Niederlande","Other",0
"666",1989,"Niger","West Africa",8
"667",1989,"Nigeria","West Africa",99
"668",1989,"Norwegen","Other",0
"669",1989,"Oman","Other",0
"670",1989,"Österreich","Other",0
"671",1989,"Pakistan","Sub-India",1033
"672",1989,"Panama","Other",2
"673",1989,"Papua-Neuguinea","Other",0
"674",1989,"Paraguay","Other",0
"675",1989,"Peru","Other",13
"676",1989,"Philippinen","Other",0
"677",1989,"Polen","Other",267
"678",1989,"Portugal","Other",1
"679",1989,"Ruanda","Other",2
"680",1989,"Rumänien","Other",414
"681",1989,"Russland","Other",5
"682",1989,"Salomon-Inseln","Other",0
"683",1989,"Sambia","Other",1
"684",1989,"Samoa","Other",0
"685",1989,"San Marino","Other",0
"686",1989,"Sao Tomé u. Principe","Other",0
"687",1989,"Saudi-Arabien","Middle East",1
"688",1989,"Schweden","Other",0
"689",1989,"Senegal","West Africa",6
"690",1989,"Serbien","Former Jugoslavia",1351
"691",1989,"Seychellen","Other",0
"692",1989,"Sierra Leone","West Africa",0
"693",1989,"Singapur","Other",0
"694",1989,"Slowakische Republik","Other",2
"695",1989,"Slowenien","Other",0
"696",1989,"Somalia","East Africa",90
"697",1989,"Sowjetunion","Other",10
"698",1989,"Spanien","Other",1
"699",1989,"Sri Lanka","Sub-India",4839
"700",1989,"St. Lucia","Other",0
"701",1989,"Südafrika","Other",5
"702",1989,"Sudan","East Africa",4
"703",1989,"Südsudan","East Africa",0
"704",1989,"Suriname","Other",0
"705",1989,"Swasiland","Other",0
"706",1989,"Syrien","Middle East",128
"707",1989,"Tadschikistan","Other",0
"708",1989,"Tansania","Other",0
"709",1989,"Thailand","Other",0
"710",1989,"Timor-Leste","Other",1
"711",1989,"Togo","West Africa",7
"712",1989,"Trinidad u. Tobago","Other",0
"713",1989,"Tschad","West Africa",2
"714",1989,"Tschechische Republik","Other",7
"715",1989,"Tschechoslowakei","Other",168
"716",1989,"Tunesien","North Africa",13
"717",1989,"Türkei","Middle East",9609
"718",1989,"Turkmenistan","Other",0
"719",1989,"Uganda","Other",0
"720",1989,"Ukraine","Other",0
"721",1989,"Ungarn","Other",30
"722",1989,"Uruguay","Other",0
"723",1989,"USA","Other",0
"724",1989,"Usbekistan","Other",0
"725",1989,"V. A. Emirate","Middle East",0
"726",1989,"Vanuatu","Other",0
"727",1989,"Venezuela","Other",0
"728",1989,"Vietnam","Other",58
"729",1989,"Westsahara","West Africa",0
"730",1989,"Zentralafr. Republik","Other",0
"731",1989,"Zimbabwe","Other",0
"732",1989,"Zypern","Other",0
