"","Jahr","Land","Region","Anzahl"
"147",1986,"Sri Lanka","Sub-Indien",602
"148",1986,"St. Lucia","Andere",0
"149",1986,"Südafrika","Andere",1
"150",1986,"Sudan","Ostafrika",0
"151",1986,"Südsudan","Ostafrika",0
"152",1986,"Suriname","Andere",0
"153",1986,"Swasiland","Andere",0
"154",1986,"Syrien","Naher Osten",138
"155",1986,"Tadschikistan","Andere",0
"156",1986,"Tansania","Andere",0
"157",1986,"Thailand","Andere",0
"158",1986,"Timor-Leste","Andere",1
"159",1986,"Togo","Westafrika",2
"160",1986,"Trinidad u. Tobago","Andere",0
"161",1986,"Tschad","Westafrika",1
"162",1986,"Tschechische Republik","Andere",25
"163",1986,"Tschechoslowakei","Andere",101
"164",1986,"Tunesien","Nordafrika",10
"165",1986,"Türkei","Naher Osten",3989
"166",1986,"Turkmenistan","Andere",0
"167",1986,"Uganda","Andere",0
"168",1986,"Ukraine","Andere",0
"169",1986,"Ungarn","Andere",68
"170",1986,"Uruguay","Andere",0
"171",1986,"USA","Andere",0
"172",1986,"Usbekistan","Andere",0
"173",1986,"V. A. Emirate","Naher Osten",0
"174",1986,"Vanuatu","Andere",0
"175",1986,"Venezuela","Andere",0
"176",1986,"Vietnam","Andere",86
"177",1986,"Westsahara","Westafrika",0
"178",1986,"Zentralafr. Republik","Andere",0
"179",1986,"Zimbabwe","Andere",0
"180",1986,"Zypern","Andere",0
"181",1986,"Staatenlos","Andere",0
"182",1986,"Ohne Nationalität","Andere",0
"183",1986,"Staat unbekannt","Andere",24
"184",1986,"Ohne Angabe","Andere",5
"185",1987,"Afghanistan","Andere",64
"186",1987,"Ägypten","Nordafrika",11
"187",1987,"Albanien","Ex-Jugoslawien",3
"188",1987,"Algerien","Nordafrika",7
"189",1987,"Angola","Andere",196
"190",1987,"Äquatorialguinea","Andere",0
"191",1987,"Argentinien","Andere",2
"192",1987,"Armenien","Andere",0
"193",1987,"Aserbaidschan","Andere",0
"194",1987,"Äthiopien","Ostafrika",105
"195",1987,"Australien","Andere",0
"196",1987,"Bahrain","Andere",0
"197",1987,"Bangladesh","Sub-Indien",143
"198",1987,"Barbados","Andere",0
"199",1987,"Belarus","Andere",0
"200",1987,"Belgien","Andere",0
"201",1987,"Benin","Westafrika",2
"202",1987,"Bhutan","Sub-Indien",1
"203",1987,"Bolivien","Andere",11
"204",1987,"Bosnien u. Herzegowina","Ex-Jugoslawien",0
"205",1987,"Botswana","Andere",0
"206",1987,"Brasilien","Andere",0
"207",1987,"Brunei","Andere",0
"208",1987,"Bulgarien","Andere",7
"209",1987,"Burkina Faso","Westafrika",1
"210",1987,"Burundi","Andere",0
"211",1987,"Chile","Andere",308
"212",1987,"China (Taiwan)","Andere",0
"213",1987,"China (Volksrepublik)","Andere",20
"214",1987,"Costa Rica","Andere",0
"215",1987,"Côte d'Ivoire","Westafrika",2
"216",1987,"Dänemark","Andere",0
"217",1987,"DDR","Andere",0
"218",1987,"Deutschland","Andere",4
"219",1987,"Djibouti","Andere",0
"220",1987,"Dominica","Andere",0
"221",1987,"Dominikanische Republik","Andere",0
"222",1987,"Ecuador","Andere",2
"223",1987,"El Salvador","Andere",0
"224",1987,"Eritrea","Ostafrika",17
"225",1987,"Estland","Andere",0
"226",1987,"Fidschi","Andere",0
"227",1987,"Finnland","Andere",0
"228",1987,"Frankreich","Andere",0
"229",1987,"Gabun","Andere",1
"230",1987,"Gambia","Westafrika",1
"231",1987,"Georgien","Andere",0
"232",1987,"Ghana","Westafrika",99
"233",1987,"Griechenland","Andere",0
"234",1987,"Grossbritannien","Andere",1
"235",1987,"Guatemala","Andere",2
"236",1987,"Guinea","Westafrika",0
"237",1987,"Guinea-Bissau","Westafrika",3
"238",1987,"Guyana (Republik)","Andere",0
"239",1987,"Haiti","Andere",4
"240",1987,"Honduras","Andere",0
"241",1987,"Indien","Sub-Indien",401
"242",1987,"Indonesien","Andere",0
"243",1987,"Irak","Naher Osten",24
"244",1987,"Iran","Naher Osten",494
"245",1987,"Irland","Andere",0
"246",1987,"Israel","Naher Osten",1
"247",1987,"Italien","Andere",0
"248",1987,"Jamaika","Andere",0
"249",1987,"Japan","Andere",0
"250",1987,"Jemen","Naher Osten",0
"251",1987,"Jordanien","Naher Osten",2
"252",1987,"Kambodscha","Andere",30
"253",1987,"Kamerun","Andere",3
"254",1987,"Kanada","Andere",0
"255",1987,"Kapverden","Andere",1
"256",1987,"Kasachstan","Andere",0
"257",1987,"Katar","Naher Osten",0
"258",1987,"Kenia","Ostafrika",0
"259",1987,"Kirgisistan","Andere",0
"260",1987,"Kolumbien","Andere",3
"261",1987,"Komoren","Andere",0
"262",1987,"Kongo","Andere",6
"263",1987,"Kongo DR","Andere",212
"264",1987,"Korea (Nord)","Andere",0
"265",1987,"Korea (Süd)","Andere",0
"266",1987,"Kosovo","Ex-Jugoslawien",0
"267",1987,"Kroatien","Ex-Jugoslawien",0
"268",1987,"Kuba","Andere",2
"269",1987,"Kuwait","Naher Osten",0
"270",1987,"Laos","Andere",10
"271",1987,"Lesotho","Andere",0
"272",1987,"Lettland","Andere",0
"273",1987,"Libanon","Naher Osten",372
"274",1987,"Liberia","Westafrika",0
"275",1987,"Libyen","Nordafrika",6
"276",1987,"Litauen","Andere",0
"277",1987,"Luxemburg","Andere",0
"278",1987,"Madagaskar","Andere",1
"279",1987,"Malawi","Andere",0
"280",1987,"Malaysia","Andere",0
"281",1987,"Malediven","Andere",0
"282",1987,"Mali","Westafrika",0
"283",1987,"Malta","Andere",0
"284",1987,"Marokko","Nordafrika",5
"285",1987,"Mauretanien","Westafrika",1
"286",1987,"Mauritius","Andere",0
"287",1987,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",4
"288",1987,"Mexiko","Andere",0
"289",1987,"Moldova","Andere",0
"290",1987,"Mongolei","Andere",0
"291",1987,"Montenegro","Ex-Jugoslawien",0
"292",1987,"Mosambik","Andere",1
"293",1987,"Myanmar","Sub-Indien",0
"294",1987,"Namibia","Andere",0
"295",1987,"Nepal","Sub-Indien",0
"296",1987,"Nicaragua","Andere",2
"297",1987,"Niederlande","Andere",0
"298",1987,"Niger","Westafrika",0
"299",1987,"Nigeria","Westafrika",3
"300",1987,"Norwegen","Andere",0
"301",1987,"Oman","Andere",0
"302",1987,"Österreich","Andere",0
"303",1987,"Pakistan","Sub-Indien",577
"304",1987,"Panama","Andere",0
"305",1987,"Papua-Neuguinea","Andere",0
"306",1987,"Paraguay","Andere",0
"307",1987,"Peru","Andere",9
"308",1987,"Philippinen","Andere",0
"309",1987,"Polen","Andere",160
"310",1987,"Portugal","Andere",0
"311",1987,"Ruanda","Andere",2
"312",1987,"Rumänien","Andere",77
"313",1987,"Russland","Andere",2
"314",1987,"Salomon-Inseln","Andere",0
"315",1987,"Sambia","Andere",1
"316",1987,"Samoa","Andere",0
"317",1987,"San Marino","Andere",0
"318",1987,"Sao Tomé u. Principe","Andere",0
"319",1987,"Saudi-Arabien","Naher Osten",1
"320",1987,"Schweden","Andere",0
"321",1987,"Senegal","Westafrika",0
"322",1987,"Serbien","Ex-Jugoslawien",128
"323",1987,"Seychellen","Andere",0
"324",1987,"Sierra Leone","Westafrika",4
"325",1987,"Singapur","Andere",0
"326",1987,"Slowakische Republik","Andere",8
"327",1987,"Slowenien","Andere",0
"328",1987,"Somalia","Ostafrika",22
"329",1987,"Sowjetunion","Andere",5
"330",1987,"Spanien","Andere",0
"331",1987,"Sri Lanka","Sub-Indien",912
"332",1987,"St. Lucia","Andere",0
"333",1987,"Südafrika","Andere",4
"334",1987,"Sudan","Ostafrika",0
"335",1987,"Südsudan","Ostafrika",0
"336",1987,"Suriname","Andere",0
"337",1987,"Swasiland","Andere",0
"338",1987,"Syrien","Naher Osten",166
"339",1987,"Tadschikistan","Andere",0
"340",1987,"Tansania","Andere",1
"341",1987,"Thailand","Andere",0
"342",1987,"Timor-Leste","Andere",0
"343",1987,"Togo","Westafrika",4
"344",1987,"Trinidad u. Tobago","Andere",0
"345",1987,"Tschad","Westafrika",7
"346",1987,"Tschechische Republik","Andere",20
"347",1987,"Tschechoslowakei","Andere",70
"348",1987,"Tunesien","Nordafrika",44
"349",1987,"Türkei","Naher Osten",5845
"350",1987,"Turkmenistan","Andere",0
"351",1987,"Uganda","Andere",0
"352",1987,"Ukraine","Andere",0
"353",1987,"Ungarn","Andere",94
"354",1987,"Uruguay","Andere",1
"355",1987,"USA","Andere",0
"356",1987,"Usbekistan","Andere",0
"357",1987,"V. A. Emirate","Naher Osten",0
"358",1987,"Vanuatu","Andere",0
"359",1987,"Venezuela","Andere",0
"360",1987,"Vietnam","Andere",53
"361",1987,"Westsahara","Westafrika",0
"362",1987,"Zentralafr. Republik","Andere",1
"363",1987,"Zimbabwe","Andere",0
"364",1987,"Zypern","Andere",0
"365",1987,"Staatenlos","Andere",1
"366",1987,"Ohne Nationalität","Andere",1
"367",1987,"Staat unbekannt","Andere",40
"368",1987,"Ohne Angabe","Andere",5
"369",1988,"Afghanistan","Andere",60
"370",1988,"Ägypten","Nordafrika",16
"371",1988,"Albanien","Ex-Jugoslawien",10
"372",1988,"Algerien","Nordafrika",16
"373",1988,"Angola","Andere",325
"374",1988,"Äquatorialguinea","Andere",4
"375",1988,"Argentinien","Andere",2
"376",1988,"Armenien","Andere",0
"377",1988,"Aserbaidschan","Andere",0
"378",1988,"Äthiopien","Ostafrika",108
"379",1988,"Australien","Andere",0
"380",1988,"Bahrain","Andere",0
"381",1988,"Bangladesh","Sub-Indien",191
"382",1988,"Barbados","Andere",0
"383",1988,"Belarus","Andere",1
"384",1988,"Belgien","Andere",0
"385",1988,"Benin","Westafrika",0
"386",1988,"Bhutan","Sub-Indien",0
"387",1988,"Bolivien","Andere",5
"388",1988,"Bosnien u. Herzegowina","Ex-Jugoslawien",1
"389",1988,"Botswana","Andere",0
"390",1988,"Brasilien","Andere",0
"391",1988,"Brunei","Andere",0
"392",1988,"Bulgarien","Andere",25
"393",1988,"Burkina Faso","Westafrika",0
"394",1988,"Burundi","Andere",12
"395",1988,"Chile","Andere",137
"396",1988,"China (Taiwan)","Andere",0
"397",1988,"China (Volksrepublik)","Andere",18
"398",1988,"Costa Rica","Andere",0
"399",1988,"Côte d'Ivoire","Westafrika",1
"400",1988,"Dänemark","Andere",0
"401",1988,"DDR","Andere",0
"402",1988,"Deutschland","Andere",2
"403",1988,"Djibouti","Andere",0
"404",1988,"Dominica","Andere",0
"405",1988,"Dominikanische Republik","Andere",0
"406",1988,"Ecuador","Andere",7
"407",1988,"El Salvador","Andere",4
"408",1988,"Eritrea","Ostafrika",26
"409",1988,"Estland","Andere",0
"410",1988,"Fidschi","Andere",0
"411",1988,"Finnland","Andere",0
"412",1988,"Frankreich","Andere",2
"413",1988,"Gabun","Andere",1
"414",1988,"Gambia","Westafrika",1
"415",1988,"Georgien","Andere",0
"416",1988,"Ghana","Westafrika",112
"417",1988,"Griechenland","Andere",1
"418",1988,"Grossbritannien","Andere",1
"419",1988,"Guatemala","Andere",0
"420",1988,"Guinea","Westafrika",1
"421",1988,"Guinea-Bissau","Westafrika",2
"422",1988,"Guyana (Republik)","Andere",0
"423",1988,"Haiti","Andere",2
"424",1988,"Honduras","Andere",0
"425",1988,"Indien","Sub-Indien",707
"426",1988,"Indonesien","Andere",0
"427",1988,"Irak","Naher Osten",28
"428",1988,"Iran","Naher Osten",295
"429",1988,"Irland","Andere",0
"430",1988,"Israel","Naher Osten",4
"431",1988,"Italien","Andere",1
"432",1988,"Jamaika","Andere",0
"433",1988,"Japan","Andere",0
"434",1988,"Jemen","Naher Osten",1
"435",1988,"Jordanien","Naher Osten",1
"436",1988,"Kambodscha","Andere",17
"437",1988,"Kamerun","Andere",1
"438",1988,"Kanada","Andere",0
"439",1988,"Kapverden","Andere",0
"440",1988,"Kasachstan","Andere",0
"441",1988,"Katar","Naher Osten",0
"442",1988,"Kenia","Ostafrika",0
"443",1988,"Kirgisistan","Andere",0
"444",1988,"Kolumbien","Andere",15
"445",1988,"Komoren","Andere",0
"446",1988,"Kongo","Andere",1
"447",1988,"Kongo DR","Andere",141
"448",1988,"Korea (Nord)","Andere",0
"449",1988,"Korea (Süd)","Andere",0
"450",1988,"Kosovo","Ex-Jugoslawien",0
"451",1988,"Kroatien","Ex-Jugoslawien",0
"452",1988,"Kuba","Andere",0
"453",1988,"Kuwait","Naher Osten",0
"454",1988,"Laos","Andere",0
"455",1988,"Lesotho","Andere",0
"456",1988,"Lettland","Andere",0
"457",1988,"Libanon","Naher Osten",503
"458",1988,"Liberia","Westafrika",1
"459",1988,"Libyen","Nordafrika",4
"460",1988,"Litauen","Andere",0
"461",1988,"Luxemburg","Andere",0
"462",1988,"Madagaskar","Andere",1
"463",1988,"Malawi","Andere",0
"464",1988,"Malaysia","Andere",0
"465",1988,"Malediven","Andere",0
"466",1988,"Mali","Westafrika",1
"467",1988,"Malta","Andere",0
"468",1988,"Marokko","Nordafrika",4
"469",1988,"Mauretanien","Westafrika",2
"470",1988,"Mauritius","Andere",0
"471",1988,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",15
"472",1988,"Mexiko","Andere",0
"473",1988,"Moldova","Andere",0
"474",1988,"Mongolei","Andere",0
"475",1988,"Montenegro","Ex-Jugoslawien",0
"476",1988,"Mosambik","Andere",0
"477",1988,"Myanmar","Sub-Indien",1
"478",1988,"Namibia","Andere",0
"479",1988,"Nepal","Sub-Indien",0
"480",1988,"Nicaragua","Andere",0
"481",1988,"Niederlande","Andere",1
"482",1988,"Niger","Westafrika",2
"483",1988,"Nigeria","Westafrika",7
"484",1988,"Norwegen","Andere",0
"485",1988,"Oman","Andere",0
"486",1988,"Österreich","Andere",0
"487",1988,"Pakistan","Sub-Indien",654
"488",1988,"Panama","Andere",1
"489",1988,"Papua-Neuguinea","Andere",0
"490",1988,"Paraguay","Andere",1
"491",1988,"Peru","Andere",1
"492",1988,"Philippinen","Andere",0
"493",1988,"Polen","Andere",282
"494",1988,"Portugal","Andere",0
"495",1988,"Ruanda","Andere",2
"496",1988,"Rumänien","Andere",156
"497",1988,"Russland","Andere",5
"498",1988,"Salomon-Inseln","Andere",0
"499",1988,"Sambia","Andere",0
"500",1988,"Samoa","Andere",0
"501",1988,"San Marino","Andere",0
"502",1988,"Sao Tomé u. Principe","Andere",0
"503",1988,"Saudi-Arabien","Naher Osten",0
"504",1988,"Schweden","Andere",0
"505",1988,"Senegal","Westafrika",2
"506",1988,"Serbien","Ex-Jugoslawien",786
"507",1988,"Seychellen","Andere",0
"508",1988,"Sierra Leone","Westafrika",0
"509",1988,"Singapur","Andere",0
"510",1988,"Slowakische Republik","Andere",7
"511",1988,"Slowenien","Andere",0
"512",1988,"Somalia","Ostafrika",22
"513",1988,"Sowjetunion","Andere",3
"514",1988,"Spanien","Andere",1
"515",1988,"Sri Lanka","Sub-Indien",1466
"516",1988,"St. Lucia","Andere",1
"517",1988,"Südafrika","Andere",2
"518",1988,"Sudan","Ostafrika",1
"519",1988,"Südsudan","Ostafrika",0
"520",1988,"Suriname","Andere",0
"521",1988,"Swasiland","Andere",0
"522",1988,"Syrien","Naher Osten",89
"523",1988,"Tadschikistan","Andere",0
"524",1988,"Tansania","Andere",0
"525",1988,"Thailand","Andere",0
"526",1988,"Timor-Leste","Andere",0
"527",1988,"Togo","Westafrika",4
"528",1988,"Trinidad u. Tobago","Andere",0
"529",1988,"Tschad","Westafrika",3
"530",1988,"Tschechische Republik","Andere",10
"531",1988,"Tschechoslowakei","Andere",83
"532",1988,"Tunesien","Nordafrika",16
"533",1988,"Türkei","Naher Osten",9835
"534",1988,"Turkmenistan","Andere",0
"535",1988,"Uganda","Andere",0
"536",1988,"Ukraine","Andere",0
"537",1988,"Ungarn","Andere",87
"538",1988,"Uruguay","Andere",0
"539",1988,"USA","Andere",1
"540",1988,"Usbekistan","Andere",0
"541",1988,"V. A. Emirate","Naher Osten",0
"542",1988,"Vanuatu","Andere",0
"543",1988,"Venezuela","Andere",0
"544",1988,"Vietnam","Andere",72
"545",1988,"Westsahara","Westafrika",0
"546",1988,"Zentralafr. Republik","Andere",0
"547",1988,"Zimbabwe","Andere",0
"548",1988,"Zypern","Andere",0
"549",1988,"Staatenlos","Andere",3
"550",1988,"Ohne Nationalität","Andere",0
"551",1988,"Staat unbekannt","Andere",41
"552",1988,"Ohne Angabe","Andere",4
"553",1989,"Afghanistan","Andere",134
"554",1989,"Ägypten","Nordafrika",10
"555",1989,"Albanien","Ex-Jugoslawien",15
"556",1989,"Algerien","Nordafrika",25
"557",1989,"Angola","Andere",579
"558",1989,"Äquatorialguinea","Andere",0
"559",1989,"Argentinien","Andere",1
"560",1989,"Armenien","Andere",0
"561",1989,"Aserbaidschan","Andere",0
"562",1989,"Äthiopien","Ostafrika",112
"563",1989,"Australien","Andere",0
"564",1989,"Bahrain","Andere",0
"565",1989,"Bangladesh","Sub-Indien",483
"566",1989,"Barbados","Andere",0
"567",1989,"Belarus","Andere",0
"568",1989,"Belgien","Andere",0
"569",1989,"Benin","Westafrika",4
"570",1989,"Bhutan","Sub-Indien",0
"571",1989,"Bolivien","Andere",1
"572",1989,"Bosnien u. Herzegowina","Ex-Jugoslawien",1
"573",1989,"Botswana","Andere",0
"574",1989,"Brasilien","Andere",4
"575",1989,"Brunei","Andere",0
"576",1989,"Bulgarien","Andere",88
"577",1989,"Burkina Faso","Westafrika",4
"578",1989,"Burundi","Andere",10
"579",1989,"Chile","Andere",43
"580",1989,"China (Taiwan)","Andere",1
"581",1989,"China (Volksrepublik)","Andere",47
"582",1989,"Costa Rica","Andere",0
"583",1989,"Côte d'Ivoire","Westafrika",2
"584",1989,"Dänemark","Andere",0
"585",1989,"DDR","Andere",2
"586",1989,"Deutschland","Andere",0
"587",1989,"Djibouti","Andere",0
"588",1989,"Dominica","Andere",0
"589",1989,"Dominikanische Republik","Andere",0
"590",1989,"Ecuador","Andere",15
"591",1989,"El Salvador","Andere",1
"592",1989,"Eritrea","Ostafrika",93
"593",1989,"Estland","Andere",0
"594",1989,"Fidschi","Andere",0
"595",1989,"Finnland","Andere",0
"596",1989,"Frankreich","Andere",0
"597",1989,"Gabun","Andere",0
"598",1989,"Gambia","Westafrika",4
"599",1989,"Georgien","Andere",0
"600",1989,"Ghana","Westafrika",380
"601",1989,"Griechenland","Andere",0
"602",1989,"Grossbritannien","Andere",0
"603",1989,"Guatemala","Andere",0
"604",1989,"Guinea","Westafrika",7
"605",1989,"Guinea-Bissau","Westafrika",7
"606",1989,"Guyana (Republik)","Andere",0
"607",1989,"Haiti","Andere",4
"608",1989,"Honduras","Andere",0
"609",1989,"Indien","Sub-Indien",727
"610",1989,"Indonesien","Andere",0
"611",1989,"Irak","Naher Osten",24
"612",1989,"Iran","Naher Osten",216
"613",1989,"Irland","Andere",0
"614",1989,"Israel","Naher Osten",0
"615",1989,"Italien","Andere",2
"616",1989,"Jamaika","Andere",0
"617",1989,"Japan","Andere",0
"618",1989,"Jemen","Naher Osten",0
"619",1989,"Jordanien","Naher Osten",21
"620",1989,"Kambodscha","Andere",18
"621",1989,"Kamerun","Andere",3
"622",1989,"Kanada","Andere",2
"623",1989,"Kapverden","Andere",0
"624",1989,"Kasachstan","Andere",0
"625",1989,"Katar","Naher Osten",0
"626",1989,"Kenia","Ostafrika",0
"627",1989,"Kirgisistan","Andere",0
"628",1989,"Kolumbien","Andere",8
"629",1989,"Komoren","Andere",0
"630",1989,"Kongo","Andere",8
"631",1989,"Kongo DR","Andere",429
"632",1989,"Korea (Nord)","Andere",0
"633",1989,"Korea (Süd)","Andere",0
"634",1989,"Kosovo","Ex-Jugoslawien",0
"635",1989,"Kroatien","Ex-Jugoslawien",0
"636",1989,"Kuba","Andere",1
"637",1989,"Kuwait","Naher Osten",1
"638",1989,"Laos","Andere",3
"639",1989,"Lesotho","Andere",0
"640",1989,"Lettland","Andere",0
"641",1989,"Libanon","Naher Osten",2499
"642",1989,"Liberia","Westafrika",3
"643",1989,"Libyen","Nordafrika",2
"644",1989,"Litauen","Andere",0
"645",1989,"Luxemburg","Andere",0
"646",1989,"Madagaskar","Andere",1
"647",1989,"Malawi","Andere",0
"648",1989,"Malaysia","Andere",1
"649",1989,"Malediven","Andere",0
"650",1989,"Mali","Westafrika",8
"651",1989,"Malta","Andere",0
"652",1989,"Marokko","Nordafrika",8
"653",1989,"Mauretanien","Westafrika",1
"654",1989,"Mauritius","Andere",0
"655",1989,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",27
"656",1989,"Mexiko","Andere",0
"657",1989,"Moldova","Andere",0
"658",1989,"Mongolei","Andere",0
"659",1989,"Montenegro","Ex-Jugoslawien",0
"660",1989,"Mosambik","Andere",1
"661",1989,"Myanmar","Sub-Indien",1
"662",1989,"Namibia","Andere",1
"663",1989,"Nepal","Sub-Indien",0
"664",1989,"Nicaragua","Andere",4
"665",1989,"Niederlande","Andere",0
"666",1989,"Niger","Westafrika",8
"667",1989,"Nigeria","Westafrika",99
"668",1989,"Norwegen","Andere",0
"669",1989,"Oman","Andere",0
"670",1989,"Österreich","Andere",0
"671",1989,"Pakistan","Sub-Indien",1033
"672",1989,"Panama","Andere",2
"673",1989,"Papua-Neuguinea","Andere",0
"674",1989,"Paraguay","Andere",0
"675",1989,"Peru","Andere",13
"676",1989,"Philippinen","Andere",0
"677",1989,"Polen","Andere",267
"678",1989,"Portugal","Andere",1
"679",1989,"Ruanda","Andere",2
"680",1989,"Rumänien","Andere",414
"681",1989,"Russland","Andere",5
"682",1989,"Salomon-Inseln","Andere",0
"683",1989,"Sambia","Andere",1
"684",1989,"Samoa","Andere",0
"685",1989,"San Marino","Andere",0
"686",1989,"Sao Tomé u. Principe","Andere",0
"687",1989,"Saudi-Arabien","Naher Osten",1
"688",1989,"Schweden","Andere",0
"689",1989,"Senegal","Westafrika",6
